Load.positions[0].long,Load.positions[0].lat,Load.positions[0].elevation,Load.name,Load.nominal_voltage,Load.peak_p,Load.peak_q,Load.rooftop_area,Load.num_levels,Load.yearly_energy,Load.peak_coincident_p,Load.peak_coincident_q,Load.phase_loads[0].phase,Load.phase_loads[1].phase,Load.phase_loads[2].phase
409960.7,3947231.9,0,CLV225,0.416,46.62,34.965,333,2,102098,18.65,13.99,A,B,C
410485.9,3946392.2,0,CMV51,11.0,265.65,199.2375,1265,3,930838,212.52,159.39,A,B,C
410441.4,3946412.9,0,CMV52,11.0,52.22,39.165,746,1,182979,41.78,31.33,,,
410421.5,3946402.9,0,CMV53,11.0,142.94,107.205,1021,2,500862,114.35,85.76,,,
410445.9,3946418.2,0,CMV54,11.0,104.58,78.435,747,2,366448,83.66,62.75,,,
410456.6,3946425.9,0,CMV55,11.0,50.75,38.0625,725,1,177828,40.6,30.45,,,
410567.8,3946456.2,0,CMV56,11.0,75.74,56.805,541,2,265393,60.59,45.44,,,
410567.2,3946425.0,0,CMV57,11.0,57.82,43.365,413,2,202601,46.26,34.69,,,
410622.7,3946505.0,0,CLV226,0.416,45.78,34.335,327,2,100258,18.31,13.73,A,B,C
410618.4,3946469.9,0,CMV58,11.0,88.76,66.57,634,2,311015,71.01,53.26,,,
410506.2,3946547.6,0,CLV227,0.416,42.42,31.815,303,2,92900,16.97,12.73,A,B,C
410599.8,3946597.3,0,CMV59,11.0,151.2,113.4,1080,2,529805,120.96,90.72,,,
410675.8,3946561.3,0,CMV60,11.0,272.02,204.015,1943,2,953158,217.62,163.21,A,B,C
410571.7,3946517.0,0,CMV61,11.0,169.4,127.05,1210,2,593578,135.52,101.64,,,
410547.5,3946608.0,0,CMV62,11.0,175.56,131.67,836,3,615162,140.45,105.34,,,
410465.4,3946630.7,0,CMV63,11.0,70.0,52.5,500,2,245280,56.0,42.0,,,
410395.1,3946611.1,0,CMV64,11.0,202.23,151.6725,963,3,708614,161.78,121.34,A,B,C
410564.0,3946671.7,0,CLV228,0.416,28.42,21.315,203,2,62240,11.37,8.53,A,B,C
410563.9,3946772.7,0,CLV229,0.416,35.7,26.775,255,2,78183,14.28,10.71,A,B,C
410478.4,3946672.5,0,CMV65,11.0,91.98,68.985,657,2,322298,73.58,55.19,,,
410504.3,3946645.1,0,CMV66,11.0,74.06,55.545,529,2,259506,59.25,44.44,,,
410346.5,3946719.0,0,CMV67,11.0,311.64,233.73,1484,3,1091987,249.31,186.98,A,B,C
410441.0,3946681.9,0,CMV68,11.0,72.1,54.075,515,2,252638,57.68,43.26,,,
410440.4,3946739.8,0,CMV69,11.0,78.26,58.695,559,2,274223,62.61,46.96,,,
410495.5,3946904.0,0,CLV230,0.416,30.1,22.575,215,2,65919,12.04,9.03,A,B,C
410395.6,3946913.8,0,CLV231,0.416,10.08,7.56,72,2,22075,4.03,3.02,,,
410407.3,3946943.0,0,CLV232,0.416,49.0,36.75,350,2,107310,19.6,14.7,A,B,C
410480.1,3946952.3,0,CLV233,0.416,39.34,29.505,281,2,86155,15.74,11.8,A,B,C
410437.7,3946932.6,0,CLV234,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
410431.6,3946960.7,0,CLV235,0.416,28.14,21.105,201,2,61627,11.26,8.44,A,B,C
410448.5,3947074.3,0,CLV236,0.416,15.26,11.445,218,1,33419,6.1,4.58,,,
410272.7,3946947.3,0,CLV237,0.416,42.7,32.025,305,2,93513,17.08,12.81,A,B,C
410304.6,3947086.2,0,CLV238,0.416,44.94,33.705,321,2,98419,17.98,13.48,A,B,C
410244.1,3947296.5,0,CMV70,11.0,82.32,61.74,588,2,288449,65.86,49.39,,,
410341.8,3947360.8,0,CLV239,0.416,24.78,18.585,177,2,54268,9.91,7.43,A,B,C
410380.6,3947362.1,0,CLV240,0.416,31.5,23.625,225,2,68985,12.6,9.45,A,B,C
410147.9,3947337.4,0,CLV241,0.416,17.64,13.23,126,2,38632,7.06,5.29,,,
410807.0,3946612.4,0,CMV71,11.0,57.54,43.155,411,2,201620,46.03,34.52,,,
410761.9,3946759.9,0,CLV242,0.416,18.06,13.545,129,2,39551,7.22,5.42,,,
410745.5,3946766.6,0,CLV243,0.416,30.66,22.995,219,2,67145,12.26,9.2,A,B,C
410755.5,3946800.1,0,CLV244,0.416,37.66,28.245,269,2,82475,15.06,11.3,A,B,C
410755.2,3946773.5,0,CLV245,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
410754.2,3946863.2,0,CLV246,0.416,10.92,8.19,78,2,23915,4.37,3.28,,,
410772.9,3947094.1,0,CLV247,0.416,41.58,31.185,297,2,91060,16.63,12.47,A,B,C
410667.2,3947081.3,0,CLV248,0.416,47.74,35.805,341,2,104551,19.1,14.32,A,B,C
410636.1,3947185.8,0,CLV249,0.416,44.94,33.705,321,2,98419,17.98,13.48,A,B,C
410671.8,3947170.9,0,CLV250,0.416,38.5,28.875,275,2,84315,15.4,11.55,A,B,C
410658.1,3947187.4,0,CLV251,0.416,21.14,15.855,151,2,46297,8.46,6.34,A,B,C
410705.0,3947286.3,0,CMV72,11.0,53.76,40.32,384,2,188375,43.01,32.26,,,
410624.7,3947303.5,0,CLV252,0.416,43.4,32.55,310,2,95046,17.36,13.02,A,B,C
410624.6,3947315.5,0,CLV253,0.416,34.86,26.145,249,2,76343,13.94,10.46,A,B,C
410640.5,3946794.7,0,CMV73,11.0,202.23,151.6725,963,3,708614,161.78,121.34,A,B,C
410572.0,3946924.1,0,CLV254,0.416,32.2,24.15,230,2,70518,12.88,9.66,A,B,C
410601.7,3946896.9,0,CLV255,0.416,33.88,25.41,242,2,74197,13.55,10.16,A,B,C
410639.8,3946913.1,0,CLV256,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
410597.7,3947167.8,0,CMV74,11.0,67.2,50.4,480,2,235469,53.76,40.32,,,
410577.0,3947151.4,0,CLV257,0.416,27.86,20.895,199,2,61013,11.14,8.36,A,B,C
410475.9,3947116.3,0,CLV258,0.416,42.84,32.13,306,2,93820,17.14,12.85,A,B,C
410526.2,3947115.2,0,CLV259,0.416,49.42,37.065,353,2,108230,19.77,14.83,A,B,C
410519.3,3947144.0,0,CMV75,11.0,68.18,51.135,487,2,238903,54.54,40.91,,,
410533.2,3947190.4,0,CMV76,11.0,77.7,58.275,555,2,272261,62.16,46.62,,,
410594.4,3947181.0,0,CMV77,11.0,67.76,50.82,484,2,237431,54.21,40.66,,,
410553.4,3947195.7,0,CMV78,11.0,67.62,50.715,483,2,236940,54.1,40.57,,,
410552.9,3947369.1,0,CLV260,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
410478.8,3947376.7,0,CLV261,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
410583.0,3947259.9,0,CLV262,0.416,26.88,20.16,192,2,58867,10.75,8.06,A,B,C
410557.4,3947246.2,0,CLV263,0.416,22.68,17.01,162,2,49669,9.07,6.8,A,B,C
413777.7,3946382.7,0,CMV79,11.0,117.04,87.78,836,2,410108,93.63,70.22,,,
413688.1,3946345.3,0,CMV80,11.0,153.16,114.87,1094,2,536673,122.53,91.9,,,
413284.5,3946424.0,0,CMV81,11.0,235.06,176.295,1679,2,823650,188.05,141.04,A,B,C
413264.7,3946409.9,0,CMV82,11.0,55.72,41.79,398,2,195243,44.58,33.43,,,
413224.9,3946468.6,0,CMV83,11.0,188.44,141.33,1346,2,660294,150.75,113.06,,,
412942.9,3946412.6,0,CLV264,0.416,46.48,34.86,332,2,101791,18.59,13.94,A,B,C
412861.8,3946350.7,0,CMV84,11.0,94.22,70.665,673,2,330147,75.38,56.53,,,
412885.7,3946461.1,0,CMV85,11.0,96.04,72.03,686,2,336524,76.83,57.62,,,
413055.9,3946544.0,0,CMV86,11.0,175.35,131.5125,835,3,614426,140.28,105.21,,,
412976.8,3946498.6,0,CMV87,11.0,269.78,202.335,1927,2,945309,215.82,161.87,A,B,C
412931.3,3946546.2,0,CMV88,11.0,119.14,89.355,851,2,417467,95.31,71.48,,,
412855.0,3946543.5,0,CMV89,11.0,356.58,267.435,1698,3,1249456,285.26,213.95,A,B,C
413813.0,3946592.4,0,CLV265,0.416,40.04,30.03,286,2,87688,16.02,12.01,A,B,C
413777.1,3946600.8,0,CLV266,0.416,36.96,27.72,264,2,80942,14.78,11.09,A,B,C
413758.9,3946608.3,0,CLV267,0.416,36.96,27.72,264,2,80942,14.78,11.09,A,B,C
413759.0,3946631.9,0,CLV268,0.416,37.8,28.35,270,2,82782,15.12,11.34,A,B,C
413777.4,3946624.2,0,CLV269,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
413812.8,3946616.6,0,CLV270,0.416,36.26,27.195,259,2,79409,14.5,10.88,A,B,C
413759.0,3946653.8,0,CLV271,0.416,36.68,27.51,262,2,80329,14.67,11.0,A,B,C
413779.6,3946651.0,0,CLV272,0.416,33.6,25.2,240,2,73584,13.44,10.08,A,B,C
413808.5,3946685.4,0,CLV273,0.416,36.68,27.51,262,2,80329,14.67,11.0,A,B,C
413789.0,3946690.0,0,CLV274,0.416,37.52,28.14,268,2,82169,15.01,11.26,A,B,C
413762.8,3946695.6,0,CLV275,0.416,37.94,28.455,271,2,83089,15.18,11.38,A,B,C
413815.7,3946817.0,0,CMV90,11.0,381.78,286.335,2727,2,1337757,305.42,229.07,A,B,C
413692.2,3946656.2,0,CMV91,11.0,57.26,42.945,818,1,200639,45.81,34.36,,,
413711.6,3946707.8,0,CMV92,11.0,72.52,54.39,518,2,254110,58.02,43.51,,,
413631.3,3946750.4,0,CMV93,11.0,166.18,124.635,1187,2,582295,132.94,99.71,,,
413646.3,3946750.4,0,CLV276,0.416,35.14,26.355,251,2,76957,14.06,10.54,A,B,C
413684.1,3946753.8,0,CMV94,11.0,211.68,158.76,1008,3,741727,169.34,127.01,A,B,C
413579.9,3946686.7,0,CMV95,11.0,67.2,50.4,480,2,235469,53.76,40.32,,,
413546.0,3946688.7,0,CMV96,11.0,102.06,76.545,486,3,357618,81.65,61.24,,,
413506.8,3946713.2,0,CMV97,11.0,99.96,74.97,476,3,350260,79.97,59.98,,,
413526.9,3946728.5,0,CMV98,11.0,146.58,109.935,698,3,513616,117.26,87.95,,,
413590.1,3946748.6,0,CMV99,11.0,146.16,109.62,696,3,512145,116.93,87.7,,,
413534.6,3946860.3,0,CMV100,11.0,142.38,106.785,1017,2,498900,113.9,85.43,,,
413720.0,3946812.0,0,CLV277,0.416,28.7,21.525,205,2,62853,11.48,8.61,A,B,C
413650.8,3946874.6,0,CLV278,0.416,27.3,20.475,195,2,59787,10.92,8.19,A,B,C
413657.3,3946892.1,0,CLV279,0.416,29.82,22.365,213,2,65306,11.93,8.95,A,B,C
413683.2,3946933.6,0,CLV280,0.416,29.54,22.155,211,2,64693,11.82,8.86,A,B,C
415832.4,3946087.2,0,CLV281,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
415846.3,3946138.5,0,CLV282,0.416,45.08,33.81,322,2,98725,18.03,13.52,A,B,C
415924.5,3946146.1,0,CMV101,11.0,51.38,38.535,367,2,180036,41.1,30.83,,,
415836.5,3946159.1,0,CMV102,11.0,73.36,55.02,524,2,257053,58.69,44.02,,,
415915.1,3946183.3,0,CMV103,11.0,63.98,47.985,457,2,224186,51.18,38.39,,,
415899.4,3946241.4,0,CLV283,0.416,40.04,30.03,286,2,87688,16.02,12.01,A,B,C
415976.3,3946221.0,0,CLV284,0.416,42.7,32.025,305,2,93513,17.08,12.81,A,B,C
416019.1,3946264.9,0,CMV104,11.0,51.52,38.64,368,2,180526,41.22,30.91,,,
416187.4,3945433.2,0,CMV105,11.0,78.12,58.59,558,2,273732,62.5,46.87,,,
416146.5,3945467.5,0,CMV106,11.0,73.5,55.125,525,2,257544,58.8,44.1,,,
415982.7,3945385.7,0,CMV107,11.0,51.38,38.535,367,2,180036,41.1,30.83,,,
416045.2,3945361.6,0,CMV108,11.0,54.6,40.95,390,2,191318,43.68,32.76,,,
416026.6,3945425.5,0,CLV285,0.416,46.76,35.07,334,2,102404,18.7,14.03,A,B,C
415987.3,3945436.2,0,CMV109,11.0,55.3,41.475,395,2,193771,44.24,33.18,,,
415981.4,3945437.4,0,CMV110,11.0,52.22,39.165,373,2,182979,41.78,31.33,,,
415973.2,3945413.7,0,CLV286,0.416,46.2,34.65,330,2,101178,18.48,13.86,A,B,C
416073.7,3945402.2,0,CLV287,0.416,36.4,27.3,260,2,79716,14.56,10.92,A,B,C
416044.9,3945494.3,0,CLV288,0.416,44.66,33.495,319,2,97805,17.86,13.4,A,B,C
415971.1,3945520.3,0,CLV289,0.416,35.0,26.25,250,2,76650,14.0,10.5,A,B,C
415978.7,3945579.4,0,CMV111,11.0,50.4,37.8,360,2,176602,40.32,30.24,,,
416011.1,3945770.8,0,CLV290,0.416,2.45,1.8375,35,1,5366,0.98,0.73,,,
416480.5,3945451.0,0,CMV112,11.0,117.6,88.2,840,2,412070,94.08,70.56,,,
416372.3,3945511.6,0,CLV291,0.416,48.02,36.015,343,2,105164,19.21,14.41,A,B,C
416413.4,3945553.2,0,CLV292,0.416,47.74,35.805,341,2,104551,19.1,14.32,A,B,C
416455.0,3945565.0,0,CMV113,11.0,194.67,146.0025,927,3,682124,155.74,116.8,,,
416239.0,3945373.8,0,CMV114,11.0,58.38,43.785,417,2,204564,46.7,35.03,,,
416245.2,3945474.8,0,CMV115,11.0,66.36,49.77,474,2,232525,53.09,39.82,,,
416195.1,3945473.6,0,CMV116,11.0,58.8,44.1,420,2,206035,47.04,35.28,,,
416111.7,3945473.7,0,CMV117,11.0,75.18,56.385,537,2,263431,60.14,45.11,,,
416273.7,3945526.8,0,CLV293,0.416,22.54,16.905,161,2,49363,9.02,6.76,A,B,C
416231.1,3945574.4,0,CMV118,11.0,55.86,41.895,399,2,195733,44.69,33.52,,,
416241.8,3945604.2,0,CLV294,0.416,12.04,9.03,86,2,26368,4.82,3.61,,,
416221.1,3945620.8,0,CLV295,0.416,12.18,9.135,87,2,26674,4.87,3.65,,,
416572.9,3945633.4,0,CMV119,11.0,92.12,69.09,658,2,322788,73.7,55.27,,,
416511.1,3945670.9,0,CMV120,11.0,75.74,56.805,541,2,265393,60.59,45.44,,,
416406.3,3945640.9,0,CMV121,11.0,53.76,40.32,384,2,188375,43.01,32.26,,,
416344.0,3945644.2,0,CMV122,11.0,56.28,42.21,402,2,197205,45.02,33.77,,,
416289.8,3945670.1,0,CMV123,11.0,77.0,57.75,550,2,269808,61.6,46.2,,,
416030.7,3945712.7,0,CMV124,11.0,66.5,49.875,475,2,233016,53.2,39.9,,,
416122.6,3946055.4,0,CLV296,0.416,41.58,31.185,297,2,91060,16.63,12.47,A,B,C
416066.4,3945786.7,0,CMV125,11.0,78.54,58.905,561,2,275204,62.83,47.12,,,
416137.6,3945805.0,0,CMV126,11.0,63.7,47.775,455,2,223205,50.96,38.22,,,
416159.3,3945823.8,0,CMV127,11.0,54.46,40.845,389,2,190828,43.57,32.68,,,
416214.4,3945797.6,0,CLV297,0.416,23.24,17.43,166,2,50896,9.3,6.97,A,B,C
416217.5,3945821.4,0,CLV298,0.416,14.98,11.235,214,1,32806,5.99,4.49,,,
416048.3,3945863.5,0,CLV299,0.416,42.98,32.235,307,2,94126,17.19,12.89,A,B,C
416127.9,3945872.5,0,CLV300,0.416,40.88,30.66,292,2,89527,16.35,12.26,A,B,C
416045.9,3945958.0,0,CLV301,0.416,35.42,26.565,253,2,77570,14.17,10.63,A,B,C
416232.4,3945896.4,0,CMV128,11.0,91.98,68.985,657,2,322298,73.58,55.19,,,
416343.4,3945831.7,0,CMV129,11.0,68.18,51.135,487,2,238903,54.54,40.91,,,
416360.7,3945743.4,0,CLV302,0.416,44.66,33.495,319,2,97805,17.86,13.4,A,B,C
416498.3,3945702.7,0,CLV303,0.416,48.44,36.33,346,2,106084,19.38,14.53,A,B,C
416611.9,3945817.0,0,CLV304,0.416,40.18,30.135,287,2,87994,16.07,12.05,A,B,C
416530.6,3945800.0,0,CMV130,11.0,50.4,37.8,360,2,176602,40.32,30.24,,,
416536.5,3945828.3,0,CLV305,0.416,46.34,34.755,331,2,101485,18.54,13.9,A,B,C
416397.4,3945828.5,0,CLV306,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
416396.1,3945829.8,0,CLV307,0.416,19.88,14.91,142,2,43537,7.95,5.96,,,
416491.9,3945746.2,0,CMV131,11.0,61.46,46.095,439,2,215356,49.17,36.88,,,
416400.5,3945931.4,0,CLV308,0.416,48.58,36.435,347,2,106390,19.43,14.57,A,B,C
416600.8,3945901.8,0,CLV309,0.416,27.58,20.685,197,2,60400,11.03,8.27,A,B,C
416534.2,3945965.7,0,CLV310,0.416,46.62,34.965,333,2,102098,18.65,13.99,A,B,C
416594.3,3946016.2,0,CLV311,0.416,46.76,35.07,334,2,102404,18.7,14.03,A,B,C
416581.9,3946068.5,0,CLV312,0.416,32.48,24.36,232,2,71131,12.99,9.74,A,B,C
416593.3,3946119.1,0,CLV313,0.416,31.22,23.415,223,2,68372,12.49,9.37,A,B,C
416503.6,3946099.8,0,CLV314,0.416,46.48,34.86,332,2,101791,18.59,13.94,A,B,C
416452.6,3946147.9,0,CLV315,0.416,46.76,35.07,334,2,102404,18.7,14.03,A,B,C
416620.6,3946195.5,0,CMV132,11.0,62.16,46.62,444,2,217809,49.73,37.3,,,
416567.8,3946239.2,0,CLV316,0.416,4.55,3.4125,65,1,9965,1.82,1.36,,,
416514.8,3946317.8,0,CLV317,0.416,43.54,32.655,311,2,95353,17.42,13.06,A,B,C
416458.8,3946325.1,0,CMV133,11.0,65.8,49.35,470,2,230563,52.64,39.48,,,
416302.6,3946012.7,0,CMV134,11.0,50.12,37.59,358,2,175620,40.1,30.07,,,
416249.0,3946177.6,0,CMV135,11.0,57.26,42.945,409,2,200639,45.81,34.36,,,
416212.3,3946192.6,0,CLV318,0.416,38.92,29.19,278,2,85235,15.57,11.68,A,B,C
416167.7,3946236.9,0,CMV136,11.0,50.82,38.115,363,2,178073,40.66,30.49,,,
416340.4,3946171.3,0,CMV137,11.0,63.42,47.565,453,2,222224,50.74,38.05,,,
416316.2,3946215.5,0,CMV138,11.0,64.26,48.195,459,2,225167,51.41,38.56,,,
410963.0,3944432.6,0,CMV139,11.0,116.2,87.15,830,2,407165,92.96,69.72,,,
411067.6,3944438.4,0,CLV319,0.416,21.56,16.17,154,2,47216,8.62,6.47,A,B,C
411083.5,3944436.8,0,CLV320,0.416,12.88,9.66,92,2,28207,5.15,3.86,,,
411111.8,3944442.0,0,CLV321,0.416,35.84,26.88,256,2,78490,14.34,10.75,A,B,C
411095.2,3944435.9,0,CLV322,0.416,13.72,10.29,98,2,30047,5.49,4.12,,,
411165.1,3944411.4,0,CLV323,0.416,18.76,14.07,134,2,41084,7.5,5.63,,,
411155.0,3944411.7,0,CLV324,0.416,19.04,14.28,136,2,41698,7.62,5.71,,,
411143.6,3944406.9,0,CLV325,0.416,21.7,16.275,155,2,47523,8.68,6.51,A,B,C
411169.7,3944411.3,0,CLV326,0.416,17.78,13.335,127,2,38938,7.11,5.33,,,
411213.1,3944434.7,0,CLV327,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
411207.7,3944432.8,0,CLV328,0.416,13.44,10.08,96,2,29434,5.38,4.03,,,
411197.8,3944432.9,0,CLV329,0.416,13.02,9.765,93,2,28514,5.21,3.91,,,
411181.7,3944436.9,0,CLV330,0.416,23.66,17.745,169,2,51815,9.46,7.1,A,B,C
411746.9,3944424.2,0,CLV331,0.416,25.62,19.215,183,2,56108,10.25,7.69,A,B,C
411613.6,3944420.7,0,CLV332,0.416,38.5,28.875,275,2,84315,15.4,11.55,A,B,C
411552.0,3944443.0,0,CLV333,0.416,34.86,26.145,249,2,76343,13.94,10.46,A,B,C
411448.3,3944435.8,0,CLV334,0.416,29.12,21.84,208,2,63773,11.65,8.74,A,B,C
411402.0,3944407.6,0,CLV335,0.416,17.08,12.81,122,2,37405,6.83,5.12,,,
411404.4,3944403.1,0,CLV336,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
411388.1,3944430.7,0,CLV337,0.416,14.28,10.71,102,2,31273,5.71,4.28,,,
411377.7,3944417.0,0,CLV338,0.416,17.36,13.02,124,2,38018,6.94,5.21,,,
411357.2,3944428.6,0,CLV339,0.416,15.82,11.865,113,2,34646,6.33,4.75,,,
411343.3,3944434.4,0,CLV340,0.416,27.16,20.37,194,2,59480,10.86,8.15,A,B,C
411326.7,3944423.9,0,CLV341,0.416,12.88,9.66,92,2,28207,5.15,3.86,,,
411312.5,3944435.3,0,CLV342,0.416,19.74,14.805,141,2,43231,7.9,5.92,,,
411298.4,3944435.6,0,CLV343,0.416,16.24,12.18,116,2,35566,6.5,4.87,,,
411280.9,3944420.9,0,CLV344,0.416,19.88,14.91,142,2,43537,7.95,5.96,,,
411253.6,3944434.5,0,CLV345,0.416,19.46,14.595,139,2,42617,7.78,5.84,,,
411229.2,3944435.2,0,CLV346,0.416,28.56,21.42,204,2,62546,11.42,8.57,A,B,C
410992.0,3944498.4,0,CLV347,0.416,29.96,22.47,214,2,65612,11.98,8.99,A,B,C
410948.9,3944499.4,0,CLV348,0.416,31.78,23.835,227,2,69598,12.71,9.53,A,B,C
410833.8,3944471.7,0,CLV349,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
410858.0,3944509.2,0,CLV350,0.416,37.66,28.245,269,2,82475,15.06,11.3,A,B,C
410887.5,3944518.4,0,CLV351,0.416,27.58,20.685,197,2,60400,11.03,8.27,A,B,C
410908.8,3944525.1,0,CLV352,0.416,36.82,27.615,263,2,80636,14.73,11.05,A,B,C
410847.7,3944560.1,0,CLV353,0.416,31.08,23.31,222,2,68065,12.43,9.32,A,B,C
410818.2,3944555.0,0,CLV354,0.416,19.18,14.385,137,2,42004,7.67,5.75,,,
410941.6,3944609.2,0,CLV355,0.416,30.94,23.205,221,2,67759,12.38,9.28,A,B,C
410982.6,3944617.3,0,CLV356,0.416,34.02,25.515,243,2,74504,13.61,10.21,A,B,C
411274.2,3944626.5,0,CLV357,0.416,22.68,17.01,324,1,49669,9.07,6.8,A,B,C
411062.9,3944480.9,0,CLV358,0.416,12.81,9.6075,183,1,28054,5.12,3.84,,,
411098.5,3944483.1,0,CLV359,0.416,25.06,18.795,179,2,54881,10.02,7.52,A,B,C
411103.1,3944522.9,0,CLV360,0.416,29.4,22.05,210,2,64386,11.76,8.82,A,B,C
411139.5,3944595.8,0,CLV361,0.416,28.84,21.63,206,2,63160,11.54,8.65,A,B,C
411139.5,3944581.1,0,CLV362,0.416,12.95,9.7125,185,1,28361,5.18,3.88,,,
411139.6,3944556.0,0,CLV363,0.416,21.84,16.38,156,2,47830,8.74,6.55,A,B,C
411140.4,3944536.9,0,CLV364,0.416,24.36,18.27,174,2,53348,9.74,7.31,A,B,C
411140.4,3944533.3,0,CLV365,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
411218.3,3944527.9,0,CLV366,0.416,26.88,20.16,192,2,58867,10.75,8.06,A,B,C
411221.4,3944487.5,0,CLV367,0.416,21.14,15.855,151,2,46297,8.46,6.34,A,B,C
411621.3,3944493.7,0,CLV368,0.416,11.48,8.61,82,2,25141,4.59,3.44,,,
411623.6,3944502.0,0,CLV369,0.416,11.62,8.715,83,2,25448,4.65,3.49,,,
411629.4,3944528.2,0,CLV370,0.416,11.2,8.4,80,2,24528,4.48,3.36,,,
411621.1,3944530.8,0,CLV371,0.416,12.18,9.135,87,2,26674,4.87,3.65,,,
411801.2,3944545.4,0,CLV372,0.416,45.64,34.23,326,2,99952,18.26,13.69,A,B,C
411691.9,3944608.0,0,CLV373,0.416,30.38,22.785,217,2,66532,12.15,9.11,A,B,C
411718.5,3944608.6,0,CLV374,0.416,9.1,6.825,65,2,19929,3.64,2.73,,,
411746.5,3944663.1,0,CLV375,0.416,41.58,31.185,297,2,91060,16.63,12.47,A,B,C
411779.3,3944621.0,0,CLV376,0.416,12.6,9.45,90,2,27594,5.04,3.78,,,
411771.0,3944619.0,0,CLV377,0.416,13.3,9.975,95,2,29127,5.32,3.99,,,
411696.0,3944619.4,0,CLV378,0.416,9.24,6.93,66,2,20236,3.7,2.77,,,
411689.5,3944620.7,0,CLV379,0.416,9.52,7.14,68,2,20849,3.81,2.86,,,
411816.1,3944672.0,0,CLV380,0.416,20.86,15.645,149,2,45683,8.34,6.26,A,B,C
411813.3,3944668.4,0,CLV381,0.416,24.08,18.06,172,2,52735,9.63,7.22,A,B,C
411815.1,3944696.9,0,CLV382,0.416,9.24,6.93,132,1,20236,3.7,2.77,,,
411815.9,3944690.4,0,CLV383,0.416,11.97,8.9775,171,1,26214,4.79,3.59,,,
411754.3,3944708.5,0,CLV384,0.416,8.4,6.3,120,1,18396,3.36,2.52,,,
411758.5,3944699.8,0,CLV385,0.416,8.05,6.0375,115,1,17630,3.22,2.41,,,
411772.1,3944726.1,0,CLV386,0.416,26.46,19.845,189,2,57947,10.58,7.94,A,B,C
411766.7,3944723.4,0,CLV387,0.416,20.44,15.33,146,2,44764,8.18,6.13,A,B,C
411788.1,3944740.1,0,CLV388,0.416,23.52,17.64,168,2,51509,9.41,7.06,A,B,C
411782.5,3944737.3,0,CLV389,0.416,20.02,15.015,143,2,43844,8.01,6.01,A,B,C
411385.7,3944893.7,0,CLV390,0.416,21.42,16.065,153,2,46910,8.57,6.43,A,B,C
411359.8,3944884.6,0,CLV391,0.416,22.26,16.695,159,2,48749,8.9,6.68,A,B,C
411784.8,3944855.3,0,CLV392,0.416,30.8,23.1,220,2,67452,12.32,9.24,A,B,C
411744.2,3944756.2,0,CLV393,0.416,26.74,20.055,191,2,58561,10.7,8.02,A,B,C
411669.0,3944682.8,0,CLV394,0.416,29.12,21.84,208,2,63773,11.65,8.74,A,B,C
411643.8,3944682.4,0,CLV395,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
411519.2,3944614.2,0,CLV396,0.416,13.65,10.2375,195,1,29894,5.46,4.09,,,
411459.1,3944653.7,0,CLV397,0.416,46.62,34.965,333,2,102098,18.65,13.99,A,B,C
411468.5,3944785.3,0,CLV398,0.416,33.32,24.99,238,2,72971,13.33,10.0,A,B,C
411493.3,3944799.5,0,CLV399,0.416,30.1,22.575,215,2,65919,12.04,9.03,A,B,C
411450.7,3944845.2,0,CLV400,0.416,33.46,25.095,239,2,73277,13.38,10.04,A,B,C
411562.5,3944897.1,0,CLV401,0.416,42.84,32.13,306,2,93820,17.14,12.85,A,B,C
411583.3,3944895.5,0,CLV402,0.416,10.5,7.875,150,1,22995,4.2,3.15,,,
411715.4,3944916.6,0,CLV403,0.416,35.14,26.355,251,2,76957,14.06,10.54,A,B,C
411502.8,3944778.4,0,CLV404,0.416,45.78,34.335,327,2,100258,18.31,13.73,A,B,C
411506.9,3944778.9,0,CLV405,0.416,23.38,17.535,167,2,51202,9.35,7.01,A,B,C
411520.5,3944790.7,0,CLV406,0.416,19.32,14.49,138,2,42311,7.73,5.8,,,
411594.2,3944863.4,0,CLV407,0.416,38.64,28.98,276,2,84622,15.46,11.59,A,B,C
411536.6,3944698.8,0,CLV408,0.416,26.04,19.53,186,2,57028,10.42,7.81,A,B,C
411586.9,3944740.4,0,CLV409,0.416,24.64,18.48,176,2,53962,9.86,7.39,A,B,C
411569.5,3944702.8,0,CLV410,0.416,25.9,19.425,185,2,56721,10.36,7.77,A,B,C
411636.1,3944720.0,0,CLV411,0.416,29.26,21.945,209,2,64079,11.7,8.78,A,B,C
411651.1,3944733.8,0,CLV412,0.416,32.06,24.045,229,2,70211,12.82,9.62,A,B,C
411695.8,3944776.9,0,CLV413,0.416,24.22,18.165,173,2,53042,9.69,7.27,A,B,C
